"key_ID","year","member_state_ID","member_state","member_state_code","case_type_ID","case_type","count_LFN258","count_RO258","count_RF258","count_LFN260","count_RO260","count_RF260"
1,2002,1,"Belgium","BE",1,"noncommunication",34,12,2,0,0,0
2,2002,1,"Belgium","BE",2,"nonconformity",24,6,2,2,1,0
3,2002,2,"France","FR",1,"noncommunication",49,18,2,1,0,0
4,2002,2,"France","FR",2,"nonconformity",32,9,2,4,3,1
5,2002,3,"Germany","DE",1,"noncommunication",52,13,3,0,0,0
6,2002,3,"Germany","DE",2,"nonconformity",39,6,4,2,0,0
7,2002,4,"Italy","IT",1,"noncommunication",45,22,3,0,0,0
8,2002,4,"Italy","IT",2,"nonconformity",53,9,4,9,1,0
9,2002,5,"Luxembourg","LU",1,"noncommunication",36,14,1,1,0,0
10,2002,5,"Luxembourg","LU",2,"nonconformity",11,2,1,4,0,0
11,2002,6,"Netherlands","NL",1,"noncommunication",31,4,0,0,0,0
12,2002,6,"Netherlands","NL",2,"nonconformity",24,1,1,2,0,0
13,2002,7,"Denmark","DK",1,"noncommunication",30,2,0,0,0,0
14,2002,7,"Denmark","DK",2,"nonconformity",10,1,0,0,0,0
15,2002,8,"Ireland","IE",1,"noncommunication",47,13,1,0,0,0
16,2002,8,"Ireland","IE",2,"nonconformity",26,6,0,2,1,0
17,2002,9,"United Kingdom","UK",1,"noncommunication",38,11,1,0,0,0
18,2002,9,"United Kingdom","UK",2,"nonconformity",14,1,2,2,1,0
19,2002,10,"Greece","EL",1,"noncommunication",47,20,1,3,2,0
20,2002,10,"Greece","EL",2,"nonconformity",28,8,3,3,0,0
21,2002,11,"Portugal","PT",1,"noncommunication",54,18,2,0,0,0
22,2002,11,"Portugal","PT",2,"nonconformity",21,4,2,1,0,0
23,2002,12,"Spain","ES",1,"noncommunication",32,7,0,0,0,0
24,2002,12,"Spain","ES",2,"nonconformity",53,15,10,1,0,0
25,2002,13,"Austria","AT",1,"noncommunication",43,25,9,1,0,0
26,2002,13,"Austria","AT",2,"nonconformity",23,16,14,0,0,0
27,2002,14,"Finland","FI",1,"noncommunication",40,6,0,0,0,0
28,2002,14,"Finland","FI",2,"nonconformity",14,2,1,1,0,0
29,2002,15,"Sweden","SE",1,"noncommunication",35,2,1,0,0,0
30,2002,15,"Sweden","SE",2,"nonconformity",16,1,0,1,0,0
31,2003,1,"Belgium","BE",1,"noncommunication",79,28,9,2,1,1
32,2003,1,"Belgium","BE",2,"nonconformity",25,8,1,3,2,0
33,2003,2,"France","FR",1,"noncommunication",77,33,15,2,1,0
34,2003,2,"France","FR",2,"nonconformity",43,10,6,7,1,1
35,2003,3,"Germany","DE",1,"noncommunication",83,21,7,0,0,0
36,2003,3,"Germany","DE",2,"nonconformity",33,8,2,4,0,0
37,2003,4,"Italy","IT",1,"noncommunication",90,39,20,0,0,0
38,2003,4,"Italy","IT",2,"nonconformity",66,28,10,7,3,0
39,2003,5,"Luxembourg","LU",1,"noncommunication",68,33,13,0,0,0
40,2003,5,"Luxembourg","LU",2,"nonconformity",18,3,2,3,3,0
41,2003,6,"Netherlands","NL",1,"noncommunication",72,23,10,0,0,0
42,2003,6,"Netherlands","NL",2,"nonconformity",22,10,3,2,1,0
43,2003,7,"Denmark","DK",1,"noncommunication",47,2,0,0,0,0
44,2003,7,"Denmark","DK",2,"nonconformity",8,0,1,0,0,0
45,2003,8,"Ireland","IE",1,"noncommunication",70,23,14,3,0,0
