key_ID,API_route_ID,API_route,API_parameter_ID,API_parameter,API_parameter_type,dataset,variable,description,fetch_values
1,1,cases,1,minYear,integer,cases,case_year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {case_year} is greater than or equal to the provided value.",0
2,1,cases,2,maxYear,integer,cases,case_year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {case_year} is less than or equal to the provided value.",0
3,1,cases,3,memberState,integer,cases,member_state_ID,"When a value is provided for {memberState}, the API will only return observations from the requested data table where the variable {member_state_ID} is equal to the provided value.",1
4,1,cases,4,directorateGeneral,integer,cases,directorate_general_ID,"When a value is provided for {directorateGeneral}, the API will only return observations from the requested data table where the variable {directorate_general_ID} is equal to the provided value.",1
5,1,cases,5,caseNumber,string,cases,case_number,"When a value is provided for {caseNumber}, the API will only return observations from the requested data table where the variable {case_number} is equal to the provided value.",0
6,1,cases,6,caseType,integer,cases,case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
7,1,cases,7,directive,string,cases,directive,"When a value is provided for {directive}, the API will only return observations from the requested data table where the variable {directive} is equal to the provided value.",0
8,1,cases,8,directiveNumber,string,cases,directive_number,"When a value is provided for {directiveNumber}, the API will only return observations from the requested data table where the variable {directive_number} is equal to the provided value.",0
9,1,cases,9,celexNumber,string,cases,CELEX_number,"When a value is provided for {celexNumber}, the API will only return observations from the requested data table where the variable {CELEX_number} is equal to the provided value.",0
10,1,cases,10,complete,bool,cases,complete,"When a value is provided for {complete}, the API will only return observations from the requested data table where the variable {complete} is equal to the provided value.",0
11,1,cases,11,stageLFN258,bool,cases,stage_LFN258,"When a value is provided for {stageLFN258}, the API will only return observations from the requested data table where the variable {stage_LFN258} is equal to the provided value.",0
12,1,cases,12,stageRO258,bool,cases,stage_RO258,"When a value is provided for {stageRO258}, the API will only return observations from the requested data table where the variable {stage_RO258} is equal to the provided value.",0
13,1,cases,13,stageRF258,bool,cases,stage_RF258,"When a value is provided for {stageRF258}, the API will only return observations from the requested data table where the variable {stage_RF258} is equal to the provided value.",0
14,1,cases,14,stageLFN260,bool,cases,stage_LFN260,"When a value is provided for {stageLFN260}, the API will only return observations from the requested data table where the variable {stage_LFN260} is equal to the provided value.",0
15,1,cases,15,stageRO260,bool,cases,stage_RO260,"When a value is provided for {stageRO260}, the API will only return observations from the requested data table where the variable {stage_RO260} is equal to the provided value.",0
16,1,cases,16,stageRF260,bool,cases,stage_RF260,"When a value is provided for {stageRF260}, the API will only return observations from the requested data table where the variable {stage_RF260} is equal to the provided value.",0
17,1,cases,18,limit,integer,cases,NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
18,1,cases,19,offset,integer,cases,NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
19,1,cases,20,download,bool,cases,NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
20,2,cases/TS,1,byCaseType,bool,"cases_TS, cases_TS_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
21,2,cases/TS,2,minYear,integer,"cases_TS, cases_TS_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
22,2,cases/TS,3,maxYear,integer,"cases_TS, cases_TS_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
23,2,cases/TS,4,caseType,integer,"cases_TS, cases_TS_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
24,2,cases/TS,5,limit,integer,"cases_TS, cases_TS_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
25,2,cases/TS,6,offset,integer,"cases_TS, cases_TS_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
26,2,cases/TS,7,download,bool,"cases_TS, cases_TS_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
27,3,cases/CSTS/MS,1,byCaseType,bool,"cases_CSTS_MS, cases_CSTS_MS_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
28,3,cases/CSTS/MS,2,memberState,integer,"cases_CSTS_MS, cases_CSTS_MS_D",member_state_ID,"When a value is provided for {memberState}, the API will only return observations from the requested data table where the variable {member_state_ID} is equal to the provided value.",1
29,3,cases/CSTS/MS,3,minYear,integer,"cases_CSTS_MS, cases_CSTS_MS_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
30,3,cases/CSTS/MS,4,maxYear,integer,"cases_CSTS_MS, cases_CSTS_MS_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
31,3,cases/CSTS/MS,5,caseType,integer,"cases_CSTS_MS, cases_CSTS_MS_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
32,3,cases/CSTS/MS,6,limit,integer,"cases_CSTS_MS, cases_CSTS_MS_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
33,3,cases/CSTS/MS,7,offset,integer,"cases_CSTS_MS, cases_CSTS_MS_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
34,3,cases/CSTS/MS,8,download,bool,"cases_CSTS_MS, cases_CSTS_MS_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
35,4,cases/CSTS/DG,1,byCaseType,bool,"cases_CSTS_DG, cases_CSTS_DG_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
36,4,cases/CSTS/DG,2,directorateGeneral,integer,"cases_CSTS_DG, cases_CSTS_DG_D",directorate_general_ID,"When a value is provided for {directorateGeneral}, the API will only return observations from the requested data table where the variable {directorate_general_ID} is equal to the provided value.",1
37,4,cases/CSTS/DG,3,minYear,integer,"cases_CSTS_DG, cases_CSTS_DG_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
38,4,cases/CSTS/DG,4,maxYear,integer,"cases_CSTS_DG, cases_CSTS_DG_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
39,4,cases/CSTS/DG,5,caseType,integer,"cases_CSTS_DG, cases_CSTS_DG_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
40,4,cases/CSTS/DG,6,limit,integer,"cases_CSTS_DG, cases_CSTS_DG_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
41,4,cases/CSTS/DG,7,offset,integer,"cases_CSTS_DG, cases_CSTS_DG_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
42,4,cases/CSTS/DG,8,download,bool,"cases_CSTS_DG, cases_CSTS_DG_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
43,5,cases/DDY,1,byCaseType,bool,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
44,5,cases/DDY,2,minYear,integer,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
45,5,cases/DDY,3,maxYear,integer,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
46,5,cases/DDY,4,memberState,integer,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",member_state_ID,"When a value is provided for {memberState}, the API will only return observations from the requested data table where the variable {member_state_ID} is equal to the provided value.",1
47,5,cases/DDY,5,directorateGeneral,integer,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",directorate_general_ID,"When a value is provided for {directorateGeneral}, the API will only return observations from the requested data table where the variable {directorate_general_ID} is equal to the provided value.",1
48,5,cases/DDY,6,caseType,integer,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
49,5,cases/DDY,7,network,bool,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",NA,"When {network=1}, the API will return data in a network format instead of a directed dyad-year format.",0
50,5,cases/DDY,8,limit,integer,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
51,5,cases/DDY,9,offset,integer,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
52,5,cases/DDY,10,download,bool,"cases_DDY, cases_DDY_D, cases_network, cases_network_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
53,6,decisions,1,minYear,integer,decisions,decision_year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {decision_year} is greater than or equal to the provided value.",0
54,6,decisions,2,maxYear,integer,decisions,decision_year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {decision_year} is less than or equal to the provided value.",0
55,6,decisions,3,memberState,integer,decisions,member_state_ID,"When a value is provided for {memberState}, the API will only return observations from the requested data table where the variable {member_state_ID} is equal to the provided value.",1
56,6,decisions,4,directorateGeneral,integer,decisions,directorate_general_ID,"When a value is provided for {directorateGeneral}, the API will only return observations from the requested data table where the variable {directorate_general_ID} is equal to the provided value.",1
